full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Eli Silvano Kovalik Junior,22,1064300400,2003/09/23,Serie A,2024,Midfielder,Atlético GO,13,0,13,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,19,0,6.81,0,45,55.38,8.00,90,8,8.00,8,99,55.38,96,0.00,0.00,0.00,0,0.00,0.00,6.92,1.00,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,0.00,1.00,0.00,1.00,0.12,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,1,6.92,99,0,0.00,9,0,1,0,99,0.00,99,0,0,0.00,9,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,6.92,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,100.00,100.00,99,0,2.00,13.85,2,10,10,0,0,0,0.00,0.00,0,23,6.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,40,0,0.02,57,0.02,0.14,0.12,99,0.12,0.83,2,0,0.00,0.00,0.00,0.00,5,0,0.83,99,36,1,67,0,41,2,0,0.00,99,0,0.00,0.00,34.62,5.00,5,1,90,99,6.92,1.00,20.00,1,6.92,0,0,0.00,0,0.00,99,0,0.00,0.00,30,0,22,11,0,0,0,0,0,26,40,59,54,0,99,2,7,7,0,0,7,20,0,0
Eliédson Pereira de Souza,22,1047888000,2003/03/17,Serie A,2024,Midfielder,Criciúma,34,13,21,Brazil,5,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2.65,34,7,0,0,0,-1,-1,-1,28,0,6.52,0,45,63.53,4.80,98,24,4.00,20,58,52.94,94,0.00,0.00,0.00,0,0.00,0.20,10.59,0.80,4,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,5,0,99,0.00,99,0,0,0.00,9,1,30,2.65,71,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,2.65,81,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,15,0,0.20,2.65,1,10,10,0,0,0,0.00,0.00,0,23,32.61,0.40,5.29,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,1,40,0,0.04,39,0.01,0.11,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,9,10,97,67,0,41,2,0,0.00,99,0,0.00,0.00,18.53,1.40,7,4,99,99,10.59,0.80,57.14,1,2.65,2,0,0.00,0,0.00,99,0,0.00,0.00,30,0,57,11,0,0,0,0,0,26,40,59,54,0,99,29,7,7,0,0,7,15,0,0
Eliel Chrystian Pereira Silva,22,1043568000,2003/01/26,Serie A,2024,Forward,Cuiabá,482,332,150,Brazil,22,12,10,2,1,1,0,0,0,0,0,5,4,1,7,5,2,2,0,0.37,0,0.37,0.27,0.6,241,1.31,69,22,241,0,0.37,35,396,-1,4,0,6.66,0,45,11.30,3.00,0,60,2.10,42,8,7.91,0,0.00,0.00,0.10,2,0.00,0.35,1.51,0.40,8,0.00,0.25,0.00,0.00,0.00,0.05,0.10,0.00,5.00,1.88,0.25,0.40,0.00,0.25,0.10,0.00,0.40,0.00,0.00,0,0,,10,0.50,88,5,0.94,87,5,0.94,85,5,19,3,49,0.00,99,0,1,0.19,17,7,30,1.32,57,0,0.00,99,0,0.00,0,0,0.00,0,0.38,28,8,1.51,63,2,0.38,25.00,0,0.00,0,0,0,0.00,0,0,0.00,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.07,0.00,0,70.00,50.00,74,61,0.15,0.56,3,37,15,0,0,0,0.05,0.19,1,49,133.23,0.30,1.13,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.05,1,0,20.00,87,8,50,46,26,0.19,6,0.01,0.04,2.07,94,0.10,0.39,99,19,0.95,3.58,1.13,0.30,45,6,0.39,92,17,47,67,0,77,65,0,0.00,99,8,0.00,1.51,13.18,3.50,70,37,91,82,6.97,1.85,52.86,5,0.94,42,0,0.00,0,0.00,99,0,0.00,0.00,30,2,99,87,0,0,0,0,0,82,94,99,82,0,99,39,31,77,2,9,26,11,0,0
Emanuel Brítez,33,701596800,1992/03/26,Serie A,2024,Defender,Fortaleza,2508,1270,1238,Argentina,30,15,15,0,0,0,2,2,0,0,0,11,9,2,26,5,21,13,2,0.07,0.07,0,0,0,0,0.93,96,84,193,1254,0.47,447,220,57,24,0,6.94,0.07,58,34.10,31.35,40,815,23.85,620,17,25.94,36,0.00,0.00,0.31,8,0.00,0.50,2.18,2.00,52,0.00,0.31,0.00,0.00,0.00,1.23,0.35,0.00,0.00,0.46,0.31,0.46,0.00,0.12,0.03,0.00,2.23,0.00,0.00,0,0,,11,0.42,30,3,0.13,26,8,0.33,38,2,1,29,77,0.00,99,0,32,1.34,84,13,32,0.54,40,0,0.00,99,0,0.00,0,0,0.00,0,0.33,25,12,0.50,28,9,0.38,75.00,0,0.00,0,0,0,0.00,0,0,0.00,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,76.07,27.27,26,36,0.81,0.88,21,37,90,0,0,0,0.58,0.63,15,85,180.56,3.77,4.10,98,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.08,2,0,0.00,42,89,80,40,69,2.72,39,0.10,0.11,0.85,30,0.03,0.04,31,15,0.58,0.63,1.21,1.12,51,29,0.04,29,59,88,67,0,58,86,0,0.00,99,58,0.00,2.43,9.37,8.62,224,134,68,48,5.61,5.15,59.82,8,0.33,72,0,7.69,0,0.00,99,1,0.04,0.04,33,88,22,46,0,0,0,0,0,36,40,59,54,0,99,83,21,87,10,33,95,19,0,0
Emerson Junior,25,949910400,2000/02/07,Serie A,2024,Goalkeeper,Atlético GO,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emerson Rivaldo Rodríguez Valois,25,967186800,2000/08/25,Serie A,2024,Midfielder,Vasco da Gama,802,365,437,Colombia,15,7,8,2,2,0,0,0,0,0,0,3,2,1,10,5,5,1,0,0.22,0,0.22,0.49,0,401,1.12,80,53,802,0,0.11,99,389,-1,4,0,6.76,0,45,19.99,11.80,11,177,8.67,130,13,14.68,11,0.00,0.00,0.87,13,0.00,1.87,1.13,0.67,10,0.00,1.47,0.00,0.00,0.00,0.33,1.47,0.00,6.00,1.36,0.33,2.53,0.00,0.47,0.16,0.00,0.33,0.00,0.00,0,0,,12,0.80,73,7,0.79,80,5,0.56,62,2,6,9,32,0.00,99,0,5,0.56,38,28,46,3.16,78,0,0.00,99,0,0.00,0,0,0.00,0,1.47,81,38,4.29,92,22,2.48,57.89,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.37,0.00,0,73.45,58.33,85,9,0.87,1.47,13,96,71,0,0,0,0.07,0.11,1,38,101.46,0.13,0.23,2,0,0.00,0.00,99,0.00,0,0,1,0.07,0.11,0,0.00,0.00,0.56,0.33,5,0,16.67,80,25,23,58,48,0.69,22,0.05,0.08,2.37,84,0.16,0.27,39,7,0.47,0.79,0.68,0.40,18,6,0.27,82,28,6,91,0,94,28,0,0.00,99,5,0.00,0.56,12.76,7.53,113,44,55,79,4.97,2.93,38.94,22,2.48,3,0,17.86,0,0.00,99,5,0.33,0.56,69,28,63,46,0,0,0,0,0,66,82,59,95,0,99,29,91,17,1,7,17,17,0,0
Emersonn Correia da Silva,21,1089961200,2004/07/16,Serie A,2024,Midfielder,Atlético PR,375,184,191,Brazil,13,7,6,0,0,0,0,0,0,0,0,3,2,1,7,3,4,0,0,0,0,0,0,0,0,1.68,54,29,0,0,0,326,371,-1,30,0,6.64,0,45,20.11,5.36,11,59,3.00,33,0,11.25,3,0.00,0.00,0.45,5,0.00,0.27,2.05,0.55,6,0.00,0.36,0.00,0.00,0.00,0.00,0.45,0.00,0.00,1.02,0.09,0.82,0.00,0.18,0.02,0.00,1.45,0.00,0.00,0,0,,3,0.27,60,2,0.68,75,1,0.34,39,3,11,2,72,0.00,99,0,0,0.00,9,3,30,1.02,52,0,0.00,99,0,0.00,0,0,0.00,0,1.70,87,9,3.07,84,5,1.70,55.56,0,0.00,0,0,0,0.00,0,0,0.00,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,55.93,66.67,95,80,0.09,0.34,1,88,67,0,0,0,0.00,0.00,0,23,72.99,0.45,1.70,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.34,0.09,1,0,0.00,42,0,18,40,7,0.30,33,0.03,0.10,0.27,49,0.02,0.09,79,5,0.45,1.70,2.39,0.64,95,7,0.09,49,15,63,67,0,87,99,0,0.00,99,16,0.00,5.45,21.14,5.64,62,31,99,99,10.57,2.82,50.00,4,1.36,23,0,0.00,0,0.00,99,0,0.00,0.00,30,1,85,63,0,0,0,0,0,26,40,59,54,0,99,39,7,7,0,0,7,90,0,0
Emiliano Rodríguez Rosales,22,1058338800,2003/07/16,Serie A,2024,Midfielder,Atlético GO,1104,589,515,Uruguay,21,11,10,0,0,0,0,0,0,0,0,2,0,2,15,9,6,3,1,0,0,0,0,0,0,1.22,74,53,276,0,0.33,519,455,-1,37,0,6.77,0,45,16.95,10.37,5,197,7.11,135,6,11.62,3,0.00,0.00,0.53,10,0.00,0.37,0.60,0.37,7,0.00,0.63,0.00,0.00,0.00,0.05,0.42,0.00,0.00,2.07,0.74,1.21,0.00,0.53,0.10,0.00,1.84,0.00,0.00,0,0,,24,1.26,92,10,0.86,82,14,1.20,95,1,7,14,14,0.00,99,0,1,0.09,12,7,40,0.60,43,0,0.00,99,0,0.00,0,0,0.00,0,0.86,52,23,1.98,73,8,0.69,34.78,0,0.00,0,0,0,0.00,0,0,0.00,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.81,0.00,0,68.53,41.67,53,72,0.26,0.43,5,60,21,0,0,0,0.05,0.09,1,32,128.64,0.42,0.69,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.69,0.42,8,0,0.00,42,41,46,40,35,0.71,13,0.04,0.06,1.81,66,0.10,0.16,82,21,1.11,1.81,0.86,0.53,28,10,0.16,64,29,28,67,0,96,94,0,0.00,99,35,0.00,3.01,14.71,9.00,171,71,78,90,6.11,3.74,41.52,12,1.03,37,0,14.29,0,0.00,99,1,0.05,0.09,42,48,68,30,0,0,0,0,0,26,40,59,54,0,99,5,39,70,2,10,29,9,0,0
Endrick Felipe Moreira de Sousa,19,1153465200,2006/07/21,Serie A,2024,Forward,Palmeiras,456,270,186,Brazil,6,3,3,0,0,0,0,0,0,0,0,4,1,3,3,3,0,3,0,0,0,0,0,0,0,0.59,152,76,152,0,0.59,478,465,-1,27,0,6.72,0,45,18.36,15.50,7,93,11.50,69,14,13.62,9,0.00,0.00,0.17,1,0.00,0.50,1.18,1.00,6,0.00,1.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,2.17,1.50,3.50,0.00,0.33,0.12,0.00,0.50,0.00,0.00,0,0,,11,1.83,93,2,0.39,58,9,1.78,99,2,0,6,34,0.00,99,0,0,0.00,9,3,86,0.59,43,0,0.00,99,0,0.00,0,0,0.00,0,0.20,18,21,4.14,92,8,1.58,38.10,0,0.00,0,0,0,0.00,0,0,0.00,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,74.19,18.18,16,75,0.33,0.39,2,87,24,0,0,0,0.00,0.00,0,23,40.32,0.33,0.39,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,42,6,3,40,95,0.17,3,0.03,0.03,0.74,63,0.12,0.15,99,18,3.00,3.55,2.57,2.17,98,13,0.15,62,22,12,67,0,41,30,0,0.00,99,3,0.00,0.59,14.41,12.17,73,34,88,89,6.71,5.67,46.58,6,1.18,30,0,33.33,0,0.00,99,1,0.17,0.20,51,14,14,46,0,0,0,0,0,26,40,59,54,0,99,99,15,93,3,50,99,9,0,0
Enner Valencia,36,626169600,1989/11/04,Serie A,2024,Forward,Internacional,966,459,507,Ecuador,24,12,12,3,1,2,1,0,1,0,1,8,5,3,14,6,8,2,0,0.37,0.09,0.28,0.2,0.36,322,1.3,69,40,483,966,0.19,60,185,-1,4,0,6.76,0.04,65,15.09,6.75,2,162,5.25,126,26,11.74,4,0.00,0.00,0.38,9,0.00,0.50,0.65,0.29,7,0.00,0.71,0.00,0.00,0.00,0.04,0.42,0.00,8.33,2.33,0.46,1.08,0.00,0.58,0.17,0.00,0.75,0.00,0.00,0,0,,25,1.04,95,14,1.30,96,11,1.02,89,5,13,11,15,0.00,99,0,1,0.09,12,12,32,1.12,54,0,0.00,99,0,0.00,0,0,0.00,0,0.84,51,26,2.42,79,10,0.93,38.46,0,0.00,0,0,0,0.00,0,0,0.00,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.17,0.00,0,77.78,56.00,83,77,0.17,0.37,4,72,25,0,1,0,0.00,0.00,0,23,162.22,0.17,0.37,4,1,0.00,0.09,5,0.04,0,1,3,0.12,0.28,0,0.00,0.00,0.37,0.17,4,0,12.00,63,33,58,52,26,1.19,39,0.05,0.11,3.47,89,0.14,0.32,74,17,0.71,1.58,1.40,0.62,65,15,0.39,92,28,11,99,0,89,70,0,0.00,99,18,0.00,1.68,14.07,6.29,151,52,51,86,4.84,2.17,34.44,17,1.58,16,0,8.33,0,0.00,99,1,0.04,0.09,42,37,91,87,0,0,0,0,0,82,89,92,76,0,99,76,73,37,2,8,21,13,0,0
Eric Dos Santos Rodrigues,25,965890800,2000/08/10,Serie A,2024,Midfielder,Bragantino,1109,413,696,Brazil,22,10,12,2,1,1,2,1,1,0,0,4,3,1,14,5,9,4,0,0.32,0.16,0.16,0.22,0.13,555,1.14,79,50,277,555,0.32,142,108,-1,7,0,6.81,0.09,81,38.13,19.95,53,419,17.10,359,72,32.67,57,0.00,0.00,0.38,8,0.00,0.48,1.91,1.00,21,0.00,0.95,0.00,0.00,0.00,0.33,0.48,0.00,9.00,1.64,0.57,0.90,0.00,0.29,0.12,0.00,0.19,0.00,0.00,0,0,,18,0.86,81,6,0.55,68,12,1.09,91,4,11,11,66,0.00,99,0,7,0.64,45,10,30,0.91,49,0,0.00,99,0,0.00,0,0,0.00,0,0.73,45,19,1.73,68,10,0.91,52.63,0,0.00,0,0,0,0.00,0,0,0.00,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.61,0.00,0,85.68,33.33,37,22,0.57,1.09,12,71,59,0,0,0,0.10,0.18,2,47,142.91,0.29,0.55,6,0,0.00,0.00,99,0.00,0,0,2,0.10,0.18,0,0.00,0.00,0.00,0.00,0,0,11.11,61,41,50,67,46,2.25,80,0.11,0.20,2.61,80,0.12,0.24,71,16,0.76,1.46,1.46,0.76,69,16,0.24,78,36,20,97,0,41,16,0,0.00,99,4,0.00,0.36,10.92,5.71,120,51,46,66,4.64,2.43,42.50,20,1.82,12,0,0.00,0,0.00,99,0,0.00,0.00,30,37,85,77,0,0,0,0,0,77,73,72,78,0,99,23,39,68,4,18,63,7,0,0
Erick,28,879494400,1997/11/14,Serie A,2024,Midfielder,Atlético PR,2566,1230,1336,Brazil,34,16,18,3,2,1,1,0,1,0,0,8,5,3,29,12,17,2,0,0.14,0.04,0.11,0.15,0.07,855,1.02,88,75,1283,2566,0.07,189,267,-1,5,0,7.05,0.03,50,36.97,30.82,50,1017,26.70,881,78,32.02,54,0.00,0.00,0.45,15,0.00,0.18,1.74,1.45,48,0.00,0.45,0.00,0.00,0.00,1.03,0.55,0.00,12.33,1.34,0.79,0.82,0.00,0.33,0.13,0.00,1.39,0.00,0.00,0,0,,37,1.12,72,11,0.40,58,26,0.95,86,6,4,30,60,0.00,99,0,34,1.24,80,6,96,0.22,27,0,0.00,99,0,0.00,0,0,0.00,0,0.55,35,27,0.98,44,18,0.65,66.67,0,0.00,0,0,0,0.00,0,0,0.00,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.45,0.00,0,86.63,29.73,28,34,0.76,0.91,25,55,83,0,0,0,0.33,0.40,11,74,232.77,1.33,1.60,44,1,0.00,0.04,15,0.03,0,0,2,0.06,0.07,0,0.00,0.00,0.04,0.03,1,0,8.11,53,91,94,78,60,2.86,33,0.09,0.10,4.45,66,0.13,0.16,47,25,0.76,0.91,1.20,1.00,51,33,0.16,64,76,61,83,0,46,70,0,0.00,99,46,0.00,1.67,9.81,8.18,270,137,55,53,4.98,4.15,50.74,15,0.55,62,0,50.00,0,0.00,99,3,0.09,0.11,45,90,50,93,0,0,0,0,0,52,64,63,70,0,99,43,98,11,2,6,15,26,0,0
Erick Antonio Pulgar Farfán,31,758620800,1994/01/15,Serie A,2024,Midfielder,Flamengo,1755,957,798,Chile,23,12,11,0,0,0,3,2,1,0,0,7,2,5,14,10,4,7,1,0.15,0.15,0,0,0,0,0.72,125,76,251,585,0.36,511,117,-1,35,0,6.93,0.13,79,62.21,49.95,96,1099,44.86,987,94,55.87,96,0.00,0.00,0.82,18,0.00,0.41,2.43,1.95,43,0.00,0.64,0.00,0.00,0.00,1.05,0.09,0.00,0.00,0.34,0.14,0.27,0.00,0.14,0.02,0.00,1.36,0.00,0.00,0,0,,6,0.27,21,3,0.17,32,3,0.17,18,2,2,21,84,0.00,99,0,23,1.30,82,9,35,0.51,40,0,0.00,99,0,0.00,0,0,0.00,0,1.02,61,6,0.34,20,2,0.11,33.33,0,0.00,0,0,0,0.00,0,0,0.00,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.54,0.00,0,89.81,50.00,74,17,0.95,1.19,21,16,20,0,0,0,0.32,0.40,7,74,152.38,1.18,1.47,26,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.00,0.00,0,0,0.00,42,66,55,40,90,4.48,90,0.20,0.25,0.54,24,0.02,0.03,34,12,0.55,0.68,1.58,1.27,74,28,0.03,24,57,58,78,0,41,72,0,0.00,99,30,0.00,1.70,9.57,7.68,169,87,54,50,4.92,3.95,51.48,14,0.79,50,0,11.11,0,0.00,99,1,0.05,0.06,35,70,31,46,0,0,0,0,0,54,40,59,54,0,99,65,34,75,6,26,85,5,0,0
