full_name;age;birthday;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;goals_per_90_home;goals_per_90_away;min_per_goal_overall;conceded_per_90_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;annual_salary_eur;average_rating_overall;assists_per_game_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Agustín Maximiliano Rogel Paita;28;877071600;17/10/1997;Serie A;2025;Defender;Internacional;450;180;270;Uruguay;5;2;3;0;0;0;0;0;0;0;0;2;1;1;6;1;5;0;0;0;0;0;0;0;0;1.2;75;90;0;0;0;520;531;103;29;0;6.90;0;48;45.80;45.80;73;229;41.80;209;94;41.80;77;0.00;0.00;0.00;0;0.00;0.00;2.00;2.00;10;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;5;73;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;1;0.20;16;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;44;0.00;0;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.00;0.00;0;91.27;0.00;13;52;0.60;0.60;3;10;10;0;0;0;0.80;0.80;4;91;34.49;5.40;5.40;27;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;6;1;40;44;0.41;19;0.08;0.08;0.00;8;0.00;0.00;6;1;0.20;0.20;1.20;1.20;42;6;0.00;8;76;91;67;0;40;82;0;0.00;99;10;0.00;2.00;7.40;7.40;37;21;37;26;4.20;4.20;56.76;1;0.20;79;0;0.00;0;0.00;99;0;0.00;0.00;27;11;18;9;0;0;0;0;0;27;40;63;53;0;17;82;9;9;0;0;10;3;0;0
Agustín Maximiliano Rogel Paita;28;877071600;17/10/1997;Serie A;2025;Defender;Internacional;450;180;270;Uruguay;5;2;3;0;0;0;0;0;0;0;0;2;1;1;6;1;5;0;0;0;0;0;0;0;0;1.2;75;90;0;0;0;520;531;103;29;0;6.90;0;48;45.80;45.80;73;229;41.80;209;94;41.80;77;0.00;0.00;0.00;0;0.00;0.00;2.00;2.00;10;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;5;73;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;1;0.20;16;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;44;0.00;0;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.00;0.00;0;91.27;0.00;13;52;0.60;0.60;3;10;10;0;0;0;0.80;0.80;4;91;34.49;5.40;5.40;27;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;6;1;40;44;0.41;19;0.08;0.08;0.00;8;0.00;0.00;6;1;0.20;0.20;1.20;1.20;42;6;0.00;8;76;91;67;0;40;82;0;0.00;99;10;0.00;2.00;7.40;7.40;37;21;37;26;4.20;4.20;56.76;1;0.20;79;0;0.00;0;0.00;99;0;0.00;0.00;27;11;18;9;0;0;0;0;0;27;40;63;53;0;17;82;9;9;0;0;10;3;0;0
Agustín Maximiliano Rogel Paita;28;877071600;17/10/1997;Serie A;2025;Defender;Internacional;450;180;270;Uruguay;5;2;3;0;0;0;0;0;0;0;0;2;1;1;6;1;5;0;0;0;0;0;0;0;0;1.2;75;90;0;0;0;520;531;103;29;0;6.90;0;48;45.80;45.80;73;229;41.80;209;94;41.80;77;0.00;0.00;0.00;0;0.00;0.00;2.00;2.00;10;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;5;73;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;1;0.20;16;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;44;0.00;0;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.00;0.00;0;91.27;0.00;13;52;0.60;0.60;3;10;10;0;0;0;0.80;0.80;4;91;34.49;5.40;5.40;27;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;6;1;40;44;0.41;19;0.08;0.08;0.00;8;0.00;0.00;6;1;0.20;0.20;1.20;1.20;42;6;0.00;8;76;91;67;0;40;82;0;0.00;99;10;0.00;2.00;7.40;7.40;37;21;37;26;4.20;4.20;56.76;1;0.20;79;0;0.00;0;0.00;99;0;0.00;0.00;27;11;18;9;0;0;0;0;0;27;40;63;53;0;17;82;9;9;0;0;10;3;0;0
Agustín Maximiliano Rogel Paita;28;877071600;17/10/1997;Serie A;2025;Defender;Internacional;450;180;270;Uruguay;5;2;3;0;0;0;0;0;0;0;0;2;1;1;6;1;5;0;0;0;0;0;0;0;0;1.2;75;90;0;0;0;520;531;103;29;0;6.90;0;48;45.80;45.80;73;229;41.80;209;94;41.80;77;0.00;0.00;0.00;0;0.00;0.00;2.00;2.00;10;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;0;5;73;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;1;0.20;16;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;44;0.00;0;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.00;0.00;0;91.27;0.00;13;52;0.60;0.60;3;10;10;0;0;0;0.80;0.80;4;91;34.49;5.40;5.40;27;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;6;1;40;44;0.41;19;0.08;0.08;0.00;8;0.00;0.00;6;1;0.20;0.20;1.20;1.20;42;6;0.00;8;76;91;67;0;40;82;0;0.00;99;10;0.00;2.00;7.40;7.40;37;21;37;26;4.20;4.20;56.76;1;0.20;79;0;0.00;0;0.00;99;0;0.00;0.00;27;11;18;9;0;0;0;0;0;27;40;63;53;0;17;82;9;9;0;0;10;3;0;0
Aitor Cantalapiedra Fernández;29;823939200;10/02/1996;Serie A;2025;Forward;Vitória;1289;606;683;Spain;19;9;10;3;0;3;3;1;2;0;0;8;6;2;24;2;22;2;0;0.42;0.21;0.21;0;0.4;430;1.68;54;68;645;430;0.14;112;78;-1;5;0;6.58;0.16;87;23.21;16.75;17;335;12.75;255;17;17.67;18;0.00;0.00;1.40;28;0.00;4.30;0.69;0.50;10;0.00;0.60;0.00;0.00;0.00;0.20;0.25;1.15;8.00;1.66;0.65;0.70;0.00;0.55;0.19;0.00;0.35;0.00;0.00;0;0;;24;1.20;76;11;0.76;81;13;0.90;72;8;1;18;16;0.00;99;0;4;0.28;23;86;59;5.96;96;0;0.00;99;0;0.00;0;0;0.00;0;1.94;92;14;0.97;44;5;0.35;35.71;0;0.00;0;0;0;0.00;0;23;0.00;11;1.59;89;N/A;N/A;N/A;N/A;0.00;0;0.00;0;3.84;0.00;0;76.12;45.83;75;82;0.20;0.28;4;38;26;0;0;0;0.05;0.07;1;26;131.68;0.40;0.55;8;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.21;0.15;3;0;12.50;74;52;45;59;11;3.32;84;0.17;0.23;3.84;83;0.19;0.27;56;17;0.85;1.18;0.35;0.25;8;5;0.27;81;54;16;67;0;77;24;0;0.00;99;7;0.00;0.48;5.89;4.25;85;38;10;12;2.63;1.90;44.71;12;0.83;42;0;439.53;0;0.00;99;378;18.90;26.19;91;65;29;96;0;0;0;0;0;85;81;95;53;0;17;85;81;29;2;11;40;17;0;0
Aitor Cantalapiedra Fernández;29;823939200;10/02/1996;Serie A;2025;Forward;Vitória;1289;606;683;Spain;19;9;10;3;0;3;3;1;2;0;0;8;6;2;24;2;22;2;0;0.42;0.21;0.21;0;0.4;430;1.68;54;68;645;430;0.14;112;78;-1;5;0;6.58;0.16;87;23.21;16.75;17;335;12.75;255;17;17.67;18;0.00;0.00;1.40;28;0.00;4.30;0.69;0.50;10;0.00;0.60;0.00;0.00;0.00;0.20;0.25;1.15;8.00;1.66;0.65;0.70;0.00;0.55;0.19;0.00;0.35;0.00;0.00;0;0;;24;1.20;76;11;0.76;81;13;0.90;72;8;1;18;16;0.00;99;0;4;0.28;23;86;59;5.96;96;0;0.00;99;0;0.00;0;0;0.00;0;1.94;92;14;0.97;44;5;0.35;35.71;0;0.00;0;0;0;0.00;0;23;0.00;11;1.59;89;N/A;N/A;N/A;N/A;0.00;0;0.00;0;3.84;0.00;0;76.12;45.83;75;82;0.20;0.28;4;38;26;0;0;0;0.05;0.07;1;26;131.68;0.40;0.55;8;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.21;0.15;3;0;12.50;74;52;45;59;11;3.32;84;0.17;0.23;3.84;83;0.19;0.27;56;17;0.85;1.18;0.35;0.25;8;5;0.27;81;54;16;67;0;77;24;0;0.00;99;7;0.00;0.48;5.89;4.25;85;38;10;12;2.63;1.90;44.71;12;0.83;42;0;439.53;0;0.00;99;378;18.90;26.19;91;65;29;96;0;0;0;0;0;85;81;95;53;0;17;85;81;29;2;11;40;17;0;0
Aitor Cantalapiedra Fernández;29;823939200;10/02/1996;Serie A;2025;Forward;Vitória;1289;606;683;Spain;19;9;10;3;0;3;3;1;2;0;0;8;6;2;24;2;22;2;0;0.42;0.21;0.21;0;0.4;430;1.68;54;68;645;430;0.14;112;78;-1;5;0;6.58;0.16;87;23.21;16.75;17;335;12.75;255;17;17.67;18;0.00;0.00;1.40;28;0.00;4.30;0.69;0.50;10;0.00;0.60;0.00;0.00;0.00;0.20;0.25;1.15;8.00;1.66;0.65;0.70;0.00;0.55;0.19;0.00;0.35;0.00;0.00;0;0;;24;1.20;76;11;0.76;81;13;0.90;72;8;1;18;16;0.00;99;0;4;0.28;23;86;59;5.96;96;0;0.00;99;0;0.00;0;0;0.00;0;1.94;92;14;0.97;44;5;0.35;35.71;0;0.00;0;0;0;0.00;0;23;0.00;11;1.59;89;N/A;N/A;N/A;N/A;0.00;0;0.00;0;3.84;0.00;0;76.12;45.83;75;82;0.20;0.28;4;38;26;0;0;0;0.05;0.07;1;26;131.68;0.40;0.55;8;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.21;0.15;3;0;12.50;74;52;45;59;11;3.32;84;0.17;0.23;3.84;83;0.19;0.27;56;17;0.85;1.18;0.35;0.25;8;5;0.27;81;54;16;67;0;77;24;0;0.00;99;7;0.00;0.48;5.89;4.25;85;38;10;12;2.63;1.90;44.71;12;0.83;42;0;439.53;0;0.00;99;378;18.90;26.19;91;65;29;96;0;0;0;0;0;85;81;95;53;0;17;85;81;29;2;11;40;17;0;0
Aitor Cantalapiedra Fernández;29;823939200;10/02/1996;Serie A;2025;Forward;Vitória;1289;606;683;Spain;19;9;10;3;0;3;3;1;2;0;0;8;6;2;24;2;22;2;0;0.42;0.21;0.21;0;0.4;430;1.68;54;68;645;430;0.14;112;78;-1;5;0;6.58;0.16;87;23.21;16.75;17;335;12.75;255;17;17.67;18;0.00;0.00;1.40;28;0.00;4.30;0.69;0.50;10;0.00;0.60;0.00;0.00;0.00;0.20;0.25;1.15;8.00;1.66;0.65;0.70;0.00;0.55;0.19;0.00;0.35;0.00;0.00;0;0;;24;1.20;76;11;0.76;81;13;0.90;72;8;1;18;16;0.00;99;0;4;0.28;23;86;59;5.96;96;0;0.00;99;0;0.00;0;0;0.00;0;1.94;92;14;0.97;44;5;0.35;35.71;0;0.00;0;0;0;0.00;0;23;0.00;11;1.59;89;N/A;N/A;N/A;N/A;0.00;0;0.00;0;3.84;0.00;0;76.12;45.83;75;82;0.20;0.28;4;38;26;0;0;0;0.05;0.07;1;26;131.68;0.40;0.55;8;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.21;0.15;3;0;12.50;74;52;45;59;11;3.32;84;0.17;0.23;3.84;83;0.19;0.27;56;17;0.85;1.18;0.35;0.25;8;5;0.27;81;54;16;67;0;77;24;0;0.00;99;7;0.00;0.48;5.89;4.25;85;38;10;12;2.63;1.90;44.71;12;0.83;42;0;439.53;0;0.00;99;378;18.90;26.19;91;65;29;96;0;0;0;0;0;85;81;95;53;0;17;85;81;29;2;11;40;17;0;0
Aitor Cantalapiedra Fernández;29;823939200;10/02/1996;Serie A;2025;Forward;Vitória;1289;606;683;Spain;19;9;10;3;0;3;3;1;2;0;0;8;6;2;24;2;22;2;0;0.42;0.21;0.21;0;0.4;430;1.68;54;68;645;430;0.14;112;78;-1;5;0;6.58;0.16;87;23.21;16.75;17;335;12.75;255;17;17.67;18;0.00;0.00;1.40;28;0.00;4.30;0.69;0.50;10;0.00;0.60;0.00;0.00;0.00;0.20;0.25;1.15;8.00;1.66;0.65;0.70;0.00;0.55;0.19;0.00;0.35;0.00;0.00;0;0;;24;1.20;76;11;0.76;81;13;0.90;72;8;1;18;16;0.00;99;0;4;0.28;23;86;59;5.96;96;0;0.00;99;0;0.00;0;0;0.00;0;1.94;92;14;0.97;44;5;0.35;35.71;0;0.00;0;0;0;0.00;0;23;0.00;11;1.59;89;N/A;N/A;N/A;N/A;0.00;0;0.00;0;3.84;0.00;0;76.12;45.83;75;82;0.20;0.28;4;38;26;0;0;0;0.05;0.07;1;26;131.68;0.40;0.55;8;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.21;0.15;3;0;12.50;74;52;45;59;11;3.32;84;0.17;0.23;3.84;83;0.19;0.27;56;17;0.85;1.18;0.35;0.25;8;5;0.27;81;54;16;67;0;77;24;0;0.00;99;7;0.00;0.48;5.89;4.25;85;38;10;12;2.63;1.90;44.71;12;0.83;42;0;439.53;0;0.00;99;378;18.90;26.19;91;65;29;96;0;0;0;0;0;85;81;95;53;0;17;85;81;29;2;11;40;17;0;0
Alan Javier Franco;29;845017200;11/10/1996;Serie A;2025;Defender;São Paulo;2290;1293;997;Argentina;29;16;13;0;0;0;0;0;0;0;0;10;8;2;32;11;21;7;0;0;0;0;0;0;0;1.26;72;79;327;0;0.28;449;436;120;36;947306;6.10;0;48;55.18;45.29;90;1404;39.87;1236;78;48.58;90;0.00;0.00;0.16;5;0.00;0.03;1.34;1.10;34;0.00;0.23;0.00;0.00;0.00;0.81;0.39;0.61;0.00;0.20;0.16;0.55;0.00;0.00;0.01;0.00;1.29;0.00;0.00;0;0;;5;0.16;10;0;0.00;13;5;0.20;18;1;1;28;42;0.00;99;0;25;0.98;67;1;27;0.04;13;0;0.00;99;0;0.00;0;0;0.00;0;0.20;18;17;0.67;34;12;0.47;70.59;0;0.00;0;0;0;0.00;0;19;0.00;37;0.75;55;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.24;0.00;0;88.03;0.00;13;57;0.45;0.55;14;47;91;0;0;0;0.58;0.71;18;88;189.18;4.03;4.91;125;2;0.00;0.08;7;0.06;0;0;0;0.00;0.00;0;0.00;0.00;0.08;0.06;2;0;0.00;42;83;77;40;38;2.69;41;0.09;0.11;0.24;11;0.01;0.01;22;13;0.42;0.51;1.30;1.06;49;33;0.01;11;42;87;67;0;56;73;0;0.00;99;40;0.00;1.57;7.00;5.74;178;97;26;22;3.81;3.13;54.49;7;0.28;75;0;0.00;0;0.00;99;0;0.00;0.00;27;87;29;26;0;0;0;0;0;27;40;63;53;0;89;68;46;64;7;24;80;28;N/A;N/A
Alan Javier Franco;29;845017200;11/10/1996;Serie A;2025;Defender;São Paulo;2290;1293;997;Argentina;29;16;13;0;0;0;0;0;0;0;0;10;8;2;32;11;21;7;0;0;0;0;0;0;0;1.26;72;79;327;0;0.28;449;436;120;36;947306;6.10;0;48;55.18;45.29;90;1404;39.87;1236;78;48.58;90;0.00;0.00;0.16;5;0.00;0.03;1.34;1.10;34;0.00;0.23;0.00;0.00;0.00;0.81;0.39;0.61;0.00;0.20;0.16;0.55;0.00;0.00;0.01;0.00;1.29;0.00;0.00;0;0;;5;0.16;10;0;0.00;13;5;0.20;18;1;1;28;42;0.00;99;0;25;0.98;67;1;27;0.04;13;0;0.00;99;0;0.00;0;0;0.00;0;0.20;18;17;0.67;34;12;0.47;70.59;0;0.00;0;0;0;0.00;0;19;0.00;37;0.75;55;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.24;0.00;0;88.03;0.00;13;57;0.45;0.55;14;47;91;0;0;0;0.58;0.71;18;88;189.18;4.03;4.91;125;2;0.00;0.08;7;0.06;0;0;0;0.00;0.00;0;0.00;0.00;0.08;0.06;2;0;0.00;42;83;77;40;38;2.69;41;0.09;0.11;0.24;11;0.01;0.01;22;13;0.42;0.51;1.30;1.06;49;33;0.01;11;42;87;67;0;56;73;0;0.00;99;40;0.00;1.57;7.00;5.74;178;97;26;22;3.81;3.13;54.49;7;0.28;75;0;0.00;0;0.00;99;0;0.00;0.00;27;87;29;26;0;0;0;0;0;27;40;63;53;0;89;68;46;64;7;24;80;28;N/A;N/A
Alan Javier Franco;29;845017200;11/10/1996;Serie A;2025;Defender;São Paulo;2290;1293;997;Argentina;29;16;13;0;0;0;0;0;0;0;0;10;8;2;32;11;21;7;0;0;0;0;0;0;0;1.26;72;79;327;0;0.28;449;436;120;36;947306;6.10;0;48;55.18;45.29;90;1404;39.87;1236;78;48.58;90;0.00;0.00;0.16;5;0.00;0.03;1.34;1.10;34;0.00;0.23;0.00;0.00;0.00;0.81;0.39;0.61;0.00;0.20;0.16;0.55;0.00;0.00;0.01;0.00;1.29;0.00;0.00;0;0;;5;0.16;10;0;0.00;13;5;0.20;18;1;1;28;42;0.00;99;0;25;0.98;67;1;27;0.04;13;0;0.00;99;0;0.00;0;0;0.00;0;0.20;18;17;0.67;34;12;0.47;70.59;0;0.00;0;0;0;0.00;0;19;0.00;37;0.75;55;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.24;0.00;0;88.03;0.00;13;57;0.45;0.55;14;47;91;0;0;0;0.58;0.71;18;88;189.18;4.03;4.91;125;2;0.00;0.08;7;0.06;0;0;0;0.00;0.00;0;0.00;0.00;0.08;0.06;2;0;0.00;42;83;77;40;38;2.69;41;0.09;0.11;0.24;11;0.01;0.01;22;13;0.42;0.51;1.30;1.06;49;33;0.01;11;42;87;67;0;56;73;0;0.00;99;40;0.00;1.57;7.00;5.74;178;97;26;22;3.81;3.13;54.49;7;0.28;75;0;0.00;0;0.00;99;0;0.00;0.00;27;87;29;26;0;0;0;0;0;27;40;63;53;0;89;68;46;64;7;24;80;28;N/A;N/A
Alan Javier Franco;29;845017200;11/10/1996;Serie A;2025;Defender;São Paulo;2290;1293;997;Argentina;29;16;13;0;0;0;0;0;0;0;0;10;8;2;32;11;21;7;0;0;0;0;0;0;0;1.26;72;79;327;0;0.28;449;436;120;36;947306;6.10;0;48;55.18;45.29;90;1404;39.87;1236;78;48.58;90;0.00;0.00;0.16;5;0.00;0.03;1.34;1.10;34;0.00;0.23;0.00;0.00;0.00;0.81;0.39;0.61;0.00;0.20;0.16;0.55;0.00;0.00;0.01;0.00;1.29;0.00;0.00;0;0;;5;0.16;10;0;0.00;13;5;0.20;18;1;1;28;42;0.00;99;0;25;0.98;67;1;27;0.04;13;0;0.00;99;0;0.00;0;0;0.00;0;0.20;18;17;0.67;34;12;0.47;70.59;0;0.00;0;0;0;0.00;0;19;0.00;37;0.75;55;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.24;0.00;0;88.03;0.00;13;57;0.45;0.55;14;47;91;0;0;0;0.58;0.71;18;88;189.18;4.03;4.91;125;2;0.00;0.08;7;0.06;0;0;0;0.00;0.00;0;0.00;0.00;0.08;0.06;2;0;0.00;42;83;77;40;38;2.69;41;0.09;0.11;0.24;11;0.01;0.01;22;13;0.42;0.51;1.30;1.06;49;33;0.01;11;42;87;67;0;56;73;0;0.00;99;40;0.00;1.57;7.00;5.74;178;97;26;22;3.81;3.13;54.49;7;0.28;75;0;0.00;0;0.00;99;0;0.00;0.00;27;87;29;26;0;0;0;0;0;27;40;63;53;0;89;68;46;64;7;24;80;28;N/A;N/A
